"Time (CET)","Day-ahead Total Load Forecast [MW] - Switzerland (CH)","Actual Total Load [MW] - Switzerland (CH)"
"02.01.2020 21:00 - 02.01.2020 22:00","7110","7430"
"02.01.2020 22:00 - 02.01.2020 23:00","7175","7170"
"02.01.2020 23:00 - 03.01.2020 00:00","7056","7229"
"03.01.2020 00:00 - 03.01.2020 01:00","6886","7396"
"03.01.2020 01:00 - 03.01.2020 02:00","6613","7369"
"03.01.2020 02:00 - 03.01.2020 03:00","6570","7393"
"03.01.2020 03:00 - 03.01.2020 04:00","6392","7540"
"03.01.2020 04:00 - 03.01.2020 05:00","6394","7482"
"03.01.2020 05:00 - 03.01.2020 06:00","6598","7311"
"03.01.2020 06:00 - 03.01.2020 07:00","7482","7256"
"03.01.2020 07:00 - 03.01.2020 08:00","7538","6759"
"03.01.2020 08:00 - 03.01.2020 09:00","7743","7084"
"03.01.2020 09:00 - 03.01.2020 10:00","7549","7480"
"03.01.2020 10:00 - 03.01.2020 11:00","7470","7724"
"03.01.2020 11:00 - 03.01.2020 12:00","7546","7756"
"03.01.2020 12:00 - 03.01.2020 13:00","7317","7662"
"03.01.2020 13:00 - 03.01.2020 14:00","8142","7759"
"03.01.2020 14:00 - 03.01.2020 15:00","7132","7526"
"03.01.2020 15:00 - 03.01.2020 16:00","7452","7342"
"03.01.2020 16:00 - 03.01.2020 17:00","7942","7286"
"03.01.2020 17:00 - 03.01.2020 18:00","8123","7543"
"03.01.2020 18:00 - 03.01.2020 19:00","8123","8024"
"03.01.2020 19:00 - 03.01.2020 20:00","7750","8065"
"03.01.2020 20:00 - 03.01.2020 21:00","7535","7736"
"03.01.2020 21:00 - 03.01.2020 22:00","7225","7354"
"03.01.2020 22:00 - 03.01.2020 23:00","7308","7052"
"03.01.2020 23:00 - 04.01.2020 00:00","7390","7069"
"04.01.2020 00:00 - 04.01.2020 01:00","7087","5982"
"04.01.2020 01:00 - 04.01.2020 02:00","6905","6172"
"04.01.2020 02:00 - 04.01.2020 03:00","6962","6285"
"04.01.2020 03:00 - 04.01.2020 04:00","6959","6384"
"04.01.2020 04:00 - 04.01.2020 05:00","7084","6286"
"04.01.2020 05:00 - 04.01.2020 06:00","6832","6210"
"04.01.2020 06:00 - 04.01.2020 07:00","7270","6261"
"04.01.2020 07:00 - 04.01.2020 08:00","7039","6336"
"04.01.2020 08:00 - 04.01.2020 09:00","7183","6070"
"04.01.2020 09:00 - 04.01.2020 10:00","7567","5845"
"04.01.2020 10:00 - 04.01.2020 11:00","7657","5951"
"04.01.2020 11:00 - 04.01.2020 12:00","7560","6220"
"04.01.2020 12:00 - 04.01.2020 13:00","7919","6301"
"04.01.2020 13:00 - 04.01.2020 14:00","7748","6438"
"04.01.2020 14:00 - 04.01.2020 15:00","7552","6441"
"04.01.2020 15:00 - 04.01.2020 16:00","7621","6195"
"04.01.2020 16:00 - 04.01.2020 17:00","7640","6049"
"04.01.2020 17:00 - 04.01.2020 18:00","7993","6213"
"04.01.2020 18:00 - 04.01.2020 19:00","8148","6615"
"04.01.2020 19:00 - 04.01.2020 20:00","8021","6618"
"04.01.2020 20:00 - 04.01.2020 21:00","7724","6366"
"04.01.2020 21:00 - 04.01.2020 22:00","7795","6115"
"04.01.2020 22:00 - 04.01.2020 23:00","7472","5894"
"04.01.2020 23:00 - 05.01.2020 00:00","7388","5901"
"05.01.2020 00:00 - 05.01.2020 01:00","7304","5985"
"05.01.2020 01:00 - 05.01.2020 02:00","7220","6332"
"05.01.2020 02:00 - 05.01.2020 03:00","7159","6261"
"05.01.2020 03:00 - 05.01.2020 04:00","7099","6250"
"05.01.2020 04:00 - 05.01.2020 05:00","7038","6358"
"05.01.2020 05:00 - 05.01.2020 06:00","6978","6219"
"05.01.2020 06:00 - 05.01.2020 07:00","6917","6209"
"05.01.2020 07:00 - 05.01.2020 08:00","6857","6189"
"05.01.2020 08:00 - 05.01.2020 09:00","6987","6180"
"05.01.2020 09:00 - 05.01.2020 10:00","7118","6086"
"05.01.2020 10:00 - 05.01.2020 11:00","7248","6176"
"05.01.2020 11:00 - 05.01.2020 12:00","7378","6211"
"05.01.2020 12:00 - 05.01.2020 13:00","7509","6035"
"05.01.2020 13:00 - 05.01.2020 14:00","7639","6163"
"05.01.2020 14:00 - 05.01.2020 15:00","7732","6233"
"05.01.2020 15:00 - 05.01.2020 16:00","7824","6228"
"05.01.2020 16:00 - 05.01.2020 17:00","7917","6099"
"05.01.2020 17:00 - 05.01.2020 18:00","8009","6083"
"05.01.2020 18:00 - 05.01.2020 19:00","8101","6410"
"05.01.2020 19:00 - 05.01.2020 20:00","8194","6545"
"05.01.2020 20:00 - 05.01.2020 21:00","8188","6390"
"05.01.2020 21:00 - 05.01.2020 22:00","8183","6329"
"05.01.2020 22:00 - 05.01.2020 23:00","8178","6166"
"05.01.2020 23:00 - 06.01.2020 00:00","8172","6185"
"06.01.2020 00:00 - 06.01.2020 01:00","7643","6293"
"06.01.2020 01:00 - 06.01.2020 02:00","7728","6512"
"06.01.2020 02:00 - 06.01.2020 03:00","7624","6490"
"06.01.2020 03:00 - 06.01.2020 04:00","7210","6537"
"06.01.2020 04:00 - 06.01.2020 05:00","7268","6588"
"06.01.2020 05:00 - 06.01.2020 06:00","7454","6596"
"06.01.2020 06:00 - 06.01.2020 07:00","7891","6766"
"06.01.2020 07:00 - 06.01.2020 08:00","7735","7169"
"06.01.2020 08:00 - 06.01.2020 09:00","9292","7104"
"06.01.2020 09:00 - 06.01.2020 10:00","8336","7456"
"06.01.2020 10:00 - 06.01.2020 11:00","8720","7534"
"06.01.2020 11:00 - 06.01.2020 12:00","8888","7516"
"06.01.2020 12:00 - 06.01.2020 13:00","8286","7750"
"06.01.2020 13:00 - 06.01.2020 14:00","8234","7520"
"06.01.2020 14:00 - 06.01.2020 15:00","8333","7515"
"06.01.2020 15:00 - 06.01.2020 16:00","8250","7408"
"06.01.2020 16:00 - 06.01.2020 17:00","8224","7274"
"06.01.2020 17:00 - 06.01.2020 18:00","9016","7147"
"06.01.2020 18:00 - 06.01.2020 19:00","9123","7477"
"06.01.2020 19:00 - 06.01.2020 20:00","8960","7544"
"06.01.2020 20:00 - 06.01.2020 21:00","8404","7257"
"06.01.2020 21:00 - 06.01.2020 22:00","7752","6892"
"06.01.2020 22:00 - 06.01.2020 23:00","7448","6556"
"06.01.2020 23:00 - 07.01.2020 00:00","7637","6674"
"07.01.2020 00:00 - 07.01.2020 01:00","7917","6778"
"07.01.2020 01:00 - 07.01.2020 02:00","7517","6383"
"07.01.2020 02:00 - 07.01.2020 03:00","7196","6931"
"07.01.2020 03:00 - 07.01.2020 04:00","7334","6850"
"07.01.2020 04:00 - 07.01.2020 05:00","7223","6834"
"07.01.2020 05:00 - 07.01.2020 06:00","7012","6563"
"07.01.2020 06:00 - 07.01.2020 07:00","8068","6226"
"07.01.2020 07:00 - 07.01.2020 08:00","9175","6690"
"07.01.2020 08:00 - 07.01.2020 09:00","9483","7331"
"07.01.2020 09:00 - 07.01.2020 10:00","9654","7672"
"07.01.2020 10:00 - 07.01.2020 11:00","9385","7700"
"07.01.2020 11:00 - 07.01.2020 12:00","9368","7674"
"07.01.2020 12:00 - 07.01.2020 13:00","9061","7612"
"07.01.2020 13:00 - 07.01.2020 14:00","8953","7295"
"07.01.2020 14:00 - 07.01.2020 15:00","9326","7231"
"07.01.2020 15:00 - 07.01.2020 16:00","8696","7106"
"07.01.2020 16:00 - 07.01.2020 17:00","9310","7115"
"07.01.2020 17:00 - 07.01.2020 18:00","9227","7264"
"07.01.2020 18:00 - 07.01.2020 19:00","9106","7561"
"07.01.2020 19:00 - 07.01.2020 20:00","8925","7579"
"07.01.2020 20:00 - 07.01.2020 21:00","7975","7255"
"07.01.2020 21:00 - 07.01.2020 22:00","8131","6926"
"07.01.2020 22:00 - 07.01.2020 23:00","7761","6580"
"07.01.2020 23:00 - 08.01.2020 00:00","7893","6433"
"08.01.2020 00:00 - 08.01.2020 01:00","7271","6187"
"08.01.2020 01:00 - 08.01.2020 02:00","7323","6026"
"08.01.2020 02:00 - 08.01.2020 03:00","7233","6376"
"08.01.2020 03:00 - 08.01.2020 04:00","6965","6483"
"08.01.2020 04:00 - 08.01.2020 05:00","7272","6354"
"08.01.2020 05:00 - 08.01.2020 06:00","7218","6225"
"08.01.2020 06:00 - 08.01.2020 07:00","8049","6151"
"08.01.2020 07:00 - 08.01.2020 08:00","9214","6894"
"08.01.2020 08:00 - 08.01.2020 09:00","9577","7582"
"08.01.2020 09:00 - 08.01.2020 10:00","9515","7894"
"08.01.2020 10:00 - 08.01.2020 11:00","9615","7862"
"08.01.2020 11:00 - 08.01.2020 12:00","9523","7792"
"08.01.2020 12:00 - 08.01.2020 13:00","9045","7703"
"08.01.2020 13:00 - 08.01.2020 14:00","9008","7398"
"08.01.2020 14:00 - 08.01.2020 15:00","9085","7297"
"08.01.2020 15:00 - 08.01.2020 16:00","8997","7152"
"08.01.2020 16:00 - 08.01.2020 17:00","8979","7079"
"08.01.2020 17:00 - 08.01.2020 18:00","8623","7222"
"08.01.2020 18:00 - 08.01.2020 19:00","8807","7613"
"08.01.2020 19:00 - 08.01.2020 20:00","8879","7691"
"08.01.2020 20:00 - 08.01.2020 21:00","8070","7356"
"08.01.2020 21:00 - 08.01.2020 22:00","7573","6979"
"08.01.2020 22:00 - 08.01.2020 23:00","7595","6583"
"08.01.2020 23:00 - 09.01.2020 00:00","7636","6394"
"09.01.2020 00:00 - 09.01.2020 01:00","7751","6108"
"09.01.2020 01:00 - 09.01.2020 02:00","7769","5987"
"09.01.2020 02:00 - 09.01.2020 03:00","7999","5949"
"09.01.2020 03:00 - 09.01.2020 04:00","7775","6016"
"09.01.2020 04:00 - 09.01.2020 05:00","6745","6011"
"09.01.2020 05:00 - 09.01.2020 06:00","7244","5892"
"09.01.2020 06:00 - 09.01.2020 07:00","8119","6031"
"09.01.2020 07:00 - 09.01.2020 08:00","8787","6814"
"09.01.2020 08:00 - 09.01.2020 09:00","8885","7475"
"09.01.2020 09:00 - 09.01.2020 10:00","8788","7763"
"09.01.2020 10:00 - 09.01.2020 11:00","8638","7717"
"09.01.2020 11:00 - 09.01.2020 12:00","8840","7637"
"09.01.2020 12:00 - 09.01.2020 13:00","8444","7532"
"09.01.2020 13:00 - 09.01.2020 14:00","8456","7205"
"09.01.2020 14:00 - 09.01.2020 15:00","8006","7134"
"09.01.2020 15:00 - 09.01.2020 16:00","7945","7002"
"09.01.2020 16:00 - 09.01.2020 17:00","8426","6978"
"09.01.2020 17:00 - 09.01.2020 18:00","8775","7134"
"09.01.2020 18:00 - 09.01.2020 19:00","8518","7557"
"09.01.2020 19:00 - 09.01.2020 20:00","8730","7675"
"09.01.2020 20:00 - 09.01.2020 21:00","8716","7389"
"09.01.2020 21:00 - 09.01.2020 22:00","7852","6985"
"09.01.2020 22:00 - 09.01.2020 23:00","7859","6584"
"09.01.2020 23:00 - 10.01.2020 00:00","7423","6395"
"10.01.2020 00:00 - 10.01.2020 01:00","6759","6113"
"10.01.2020 01:00 - 10.01.2020 02:00","6990","5943"
"10.01.2020 02:00 - 10.01.2020 03:00","7099","6038"
"10.01.2020 03:00 - 10.01.2020 04:00","7189","6104"
"10.01.2020 04:00 - 10.01.2020 05:00","7237","6257"
"10.01.2020 05:00 - 10.01.2020 06:00","7462","6167"
"10.01.2020 06:00 - 10.01.2020 07:00","7901","6079"
"10.01.2020 07:00 - 10.01.2020 08:00","9434","6599"
"10.01.2020 08:00 - 10.01.2020 09:00","9209","7313"
"10.01.2020 09:00 - 10.01.2020 10:00","8991","7665"
"10.01.2020 10:00 - 10.01.2020 11:00","9016","7680"
"10.01.2020 11:00 - 10.01.2020 12:00","9056","7634"
"10.01.2020 12:00 - 10.01.2020 13:00","8119","7611"
"10.01.2020 13:00 - 10.01.2020 14:00","8570","7289"
"10.01.2020 14:00 - 10.01.2020 15:00","8337","7179"
"10.01.2020 15:00 - 10.01.2020 16:00","8204","7042"
"10.01.2020 16:00 - 10.01.2020 17:00","8712","6966"
"10.01.2020 17:00 - 10.01.2020 18:00","8701","7027"
"10.01.2020 18:00 - 10.01.2020 19:00","8828","7338"
"10.01.2020 19:00 - 10.01.2020 20:00","8775","7396"
"10.01.2020 20:00 - 10.01.2020 21:00","8105","7136"
"10.01.2020 21:00 - 10.01.2020 22:00","7410","6790"
"10.01.2020 22:00 - 10.01.2020 23:00","7228","6379"
"10.01.2020 23:00 - 11.01.2020 00:00","8018","6286"
"11.01.2020 00:00 - 11.01.2020 01:00","7131","6124"
"11.01.2020 01:00 - 11.01.2020 02:00","6804","5912"
"11.01.2020 02:00 - 11.01.2020 03:00","7029","6139"
"11.01.2020 03:00 - 11.01.2020 04:00","6947","6255"
"11.01.2020 04:00 - 11.01.2020 05:00","7182","6273"
"11.01.2020 05:00 - 11.01.2020 06:00","6846","6137"
"11.01.2020 06:00 - 11.01.2020 07:00","6459","6092"
"11.01.2020 07:00 - 11.01.2020 08:00","6960","6026"
"11.01.2020 08:00 - 11.01.2020 09:00","7542","5754"
"11.01.2020 09:00 - 11.01.2020 10:00","7474","6089"
"11.01.2020 10:00 - 11.01.2020 11:00","7272","6355"
"11.01.2020 11:00 - 11.01.2020 12:00","7420","6381"
"11.01.2020 12:00 - 11.01.2020 13:00","7651","6301"
"11.01.2020 13:00 - 11.01.2020 14:00","7537","6504"
"11.01.2020 14:00 - 11.01.2020 15:00","7693","6607"
"11.01.2020 15:00 - 11.01.2020 16:00","7441","6393"
"11.01.2020 16:00 - 11.01.2020 17:00","7615","6178"
"11.01.2020 17:00 - 11.01.2020 18:00","8287","6233"
"11.01.2020 18:00 - 11.01.2020 19:00","7981","6742"
"11.01.2020 19:00 - 11.01.2020 20:00","7784","6908"
"11.01.2020 20:00 - 11.01.2020 21:00","7625","6685"
"11.01.2020 21:00 - 11.01.2020 22:00","7426","6406"
"11.01.2020 22:00 - 11.01.2020 23:00","7100","6151"
"11.01.2020 23:00 - 12.01.2020 00:00","7294","6157"
"12.01.2020 00:00 - 12.01.2020 01:00","6836","6549"
"12.01.2020 01:00 - 12.01.2020 02:00","7491","6607"
"12.01.2020 02:00 - 12.01.2020 03:00","7294","6518"
"12.01.2020 03:00 - 12.01.2020 04:00","6929","6676"
"12.01.2020 04:00 - 12.01.2020 05:00","6620","6787"
"12.01.2020 05:00 - 12.01.2020 06:00","6875","6883"
"12.01.2020 06:00 - 12.01.2020 07:00","6820","6726"
"12.01.2020 07:00 - 12.01.2020 08:00","6850","6417"
"12.01.2020 08:00 - 12.01.2020 09:00","6845","6070"
"12.01.2020 09:00 - 12.01.2020 10:00","7268","6136"
"12.01.2020 10:00 - 12.01.2020 11:00","7709","6412"
"12.01.2020 11:00 - 12.01.2020 12:00","7467","6516"
"12.01.2020 12:00 - 12.01.2020 13:00","7167","6516"
"12.01.2020 13:00 - 12.01.2020 14:00","7304","6553"
"12.01.2020 14:00 - 12.01.2020 15:00","6831","6436"
"12.01.2020 15:00 - 12.01.2020 16:00","6997","6310"
"12.01.2020 16:00 - 12.01.2020 17:00","7038","6215"
"12.01.2020 17:00 - 12.01.2020 18:00","7504","6028"
"12.01.2020 18:00 - 12.01.2020 19:00","7884","6514"
"12.01.2020 19:00 - 12.01.2020 20:00","7685","6807"
"12.01.2020 20:00 - 12.01.2020 21:00","7672","6600"
"12.01.2020 21:00 - 12.01.2020 22:00","7369","6356"
"12.01.2020 22:00 - 12.01.2020 23:00","7296","6135"
"12.01.2020 23:00 - 13.01.2020 00:00","7233","6109"
"13.01.2020 00:00 - 13.01.2020 01:00","6785","6059"
"13.01.2020 01:00 - 13.01.2020 02:00","7948","6331"
"13.01.2020 02:00 - 13.01.2020 03:00","7599","6409"
"13.01.2020 03:00 - 13.01.2020 04:00","7939","6616"
"13.01.2020 04:00 - 13.01.2020 05:00","7813","6577"
"13.01.2020 05:00 - 13.01.2020 06:00","7971","6370"
"13.01.2020 06:00 - 13.01.2020 07:00","8077","6439"
"13.01.2020 07:00 - 13.01.2020 08:00","8997","6920"
"13.01.2020 08:00 - 13.01.2020 09:00","9199","7642"
"13.01.2020 09:00 - 13.01.2020 10:00","9219","7967"
"13.01.2020 10:00 - 13.01.2020 11:00","9454","7978"
"13.01.2020 11:00 - 13.01.2020 12:00","9309","7940"
"13.01.2020 12:00 - 13.01.2020 13:00","9137","7934"
"13.01.2020 13:00 - 13.01.2020 14:00","9395","7607"
"13.01.2020 14:00 - 13.01.2020 15:00","8918","7568"
"13.01.2020 15:00 - 13.01.2020 16:00","9033","7419"
"13.01.2020 16:00 - 13.01.2020 17:00","9031","7324"
"13.01.2020 17:00 - 13.01.2020 18:00","9325","7437"
"13.01.2020 18:00 - 13.01.2020 19:00","9137","7851"
"13.01.2020 19:00 - 13.01.2020 20:00","8948","7912"
"13.01.2020 20:00 - 13.01.2020 21:00","8249","7556"
"13.01.2020 21:00 - 13.01.2020 22:00","7909","7244"
"13.01.2020 22:00 - 13.01.2020 23:00","7878","6941"
"13.01.2020 23:00 - 14.01.2020 00:00","7710","6665"
"14.01.2020 00:00 - 14.01.2020 01:00","7217","6477"
"14.01.2020 01:00 - 14.01.2020 02:00","7444","6375"
"14.01.2020 02:00 - 14.01.2020 03:00","7767","6567"
"14.01.2020 03:00 - 14.01.2020 04:00","7208","6386"
"14.01.2020 04:00 - 14.01.2020 05:00","7129","6423"
"14.01.2020 05:00 - 14.01.2020 06:00","7015","6252"
"14.01.2020 06:00 - 14.01.2020 07:00","8098","6275"
"14.01.2020 07:00 - 14.01.2020 08:00","8652","7079"
"14.01.2020 08:00 - 14.01.2020 09:00","9658","7754"
"14.01.2020 09:00 - 14.01.2020 10:00","9277","8077"
"14.01.2020 10:00 - 14.01.2020 11:00","9190","7959"
"14.01.2020 11:00 - 14.01.2020 12:00","8940","7841"
"14.01.2020 12:00 - 14.01.2020 13:00","8697","7721"
"14.01.2020 13:00 - 14.01.2020 14:00","8430","7333"
"14.01.2020 14:00 - 14.01.2020 15:00","8541","7273"
"14.01.2020 15:00 - 14.01.2020 16:00","8577","7144"
"14.01.2020 16:00 - 14.01.2020 17:00","8531","7151"
"14.01.2020 17:00 - 14.01.2020 18:00","8628","7258"
"14.01.2020 18:00 - 14.01.2020 19:00","9290","7618"
"14.01.2020 19:00 - 14.01.2020 20:00","8765","7724"
"14.01.2020 20:00 - 14.01.2020 21:00","8361","7407"
"14.01.2020 21:00 - 14.01.2020 22:00","7683","7049"
"14.01.2020 22:00 - 14.01.2020 23:00","7905","6643"
"14.01.2020 23:00 - 15.01.2020 00:00","7371","6448"
"15.01.2020 00:00 - 15.01.2020 01:00","7594","6194"
"15.01.2020 01:00 - 15.01.2020 02:00","7218","6163"
"15.01.2020 02:00 - 15.01.2020 03:00","7187","6260"
"15.01.2020 03:00 - 15.01.2020 04:00","7383","6227"
"15.01.2020 04:00 - 15.01.2020 05:00","6986","6371"
"15.01.2020 05:00 - 15.01.2020 06:00","7557","6180"
"15.01.2020 06:00 - 15.01.2020 07:00","7842","6350"
"15.01.2020 07:00 - 15.01.2020 08:00","9040","6958"
"15.01.2020 08:00 - 15.01.2020 09:00","9224","7608"
"15.01.2020 09:00 - 15.01.2020 10:00","8899","7909"
"15.01.2020 10:00 - 15.01.2020 11:00","8988","7801"
"15.01.2020 11:00 - 15.01.2020 12:00","8730","7696"
"15.01.2020 12:00 - 15.01.2020 13:00","8456","7602"
"15.01.2020 13:00 - 15.01.2020 14:00","8523","7248"
"15.01.2020 14:00 - 15.01.2020 15:00","8500","7142"
"15.01.2020 15:00 - 15.01.2020 16:00","8251","6990"
"15.01.2020 16:00 - 15.01.2020 17:00","8794","6947"
"15.01.2020 17:00 - 15.01.2020 18:00","8714","7046"
"15.01.2020 18:00 - 15.01.2020 19:00","9205","7421"
"15.01.2020 19:00 - 15.01.2020 20:00","8962","7575"
"15.01.2020 20:00 - 15.01.2020 21:00","8304","7267"
"15.01.2020 21:00 - 15.01.2020 22:00","7496","6927"
"15.01.2020 22:00 - 15.01.2020 23:00","7779","6524"
"15.01.2020 23:00 - 16.01.2020 00:00","7933","6351"
"16.01.2020 00:00 - 16.01.2020 01:00","7626","6113"
"16.01.2020 01:00 - 16.01.2020 02:00","7375","5895"
"16.01.2020 02:00 - 16.01.2020 03:00","8221","5992"
"16.01.2020 03:00 - 16.01.2020 04:00","7148","5990"
"16.01.2020 04:00 - 16.01.2020 05:00","7358","6184"
"16.01.2020 05:00 - 16.01.2020 06:00","7163","5827"
"16.01.2020 06:00 - 16.01.2020 07:00","8296","5984"
"16.01.2020 07:00 - 16.01.2020 08:00","9228","6840"
"16.01.2020 08:00 - 16.01.2020 09:00","9034","7498"
"16.01.2020 09:00 - 16.01.2020 10:00","8853","7852"
"16.01.2020 10:00 - 16.01.2020 11:00","9017","7762"
"16.01.2020 11:00 - 16.01.2020 12:00","9058","7688"
"16.01.2020 12:00 - 16.01.2020 13:00","8550","7543"
"16.01.2020 13:00 - 16.01.2020 14:00","8579","7188"
"16.01.2020 14:00 - 16.01.2020 15:00","8318","7117"
"16.01.2020 15:00 - 16.01.2020 16:00","8376","6992"
"16.01.2020 16:00 - 16.01.2020 17:00","8241","6944"
"16.01.2020 17:00 - 16.01.2020 18:00","8738","7162"
"16.01.2020 18:00 - 16.01.2020 19:00","9167","7528"
"16.01.2020 19:00 - 16.01.2020 20:00","9090","7682"
"16.01.2020 20:00 - 16.01.2020 21:00","8412","7414"
"16.01.2020 21:00 - 16.01.2020 22:00","7932","7025"
"16.01.2020 22:00 - 16.01.2020 23:00","7915","6654"
"16.01.2020 23:00 - 17.01.2020 00:00","7362","6544"
"17.01.2020 00:00 - 17.01.2020 01:00","7293","6289"
"17.01.2020 01:00 - 17.01.2020 02:00","7337","6101"
"17.01.2020 02:00 - 17.01.2020 03:00","7283","6026"
"17.01.2020 03:00 - 17.01.2020 04:00","7085","6491"
"17.01.2020 04:00 - 17.01.2020 05:00","7083","6526"
"17.01.2020 05:00 - 17.01.2020 06:00","7397","6318"
"17.01.2020 06:00 - 17.01.2020 07:00","8189","6175"
"17.01.2020 07:00 - 17.01.2020 08:00","8744","6951"
"17.01.2020 08:00 - 17.01.2020 09:00","9207","7705"
"17.01.2020 09:00 - 17.01.2020 10:00","8767","8023"
"17.01.2020 10:00 - 17.01.2020 11:00","8613","7948"
"17.01.2020 11:00 - 17.01.2020 12:00","9244","7924"
"17.01.2020 12:00 - 17.01.2020 13:00","8620","7901"
"17.01.2020 13:00 - 17.01.2020 14:00","8776","7587"
"17.01.2020 14:00 - 17.01.2020 15:00","8540","7789"
"17.01.2020 15:00 - 17.01.2020 16:00","8482","7537"
"17.01.2020 16:00 - 17.01.2020 17:00","8357","7414"
"17.01.2020 17:00 - 17.01.2020 18:00","8582","7411"
"17.01.2020 18:00 - 17.01.2020 19:00","8790","7604"
"17.01.2020 19:00 - 17.01.2020 20:00","8445","7598"
"17.01.2020 20:00 - 17.01.2020 21:00","7814","7305"
"17.01.2020 21:00 - 17.01.2020 22:00","7689","6917"
"17.01.2020 22:00 - 17.01.2020 23:00","7720","6538"
"17.01.2020 23:00 - 18.01.2020 00:00","7261","6440"
"18.01.2020 00:00 - 18.01.2020 01:00","7133","6209"
"18.01.2020 01:00 - 18.01.2020 02:00","7118","6043"
"18.01.2020 02:00 - 18.01.2020 03:00","6984","6073"
"18.01.2020 03:00 - 18.01.2020 04:00","7037","6150"
"18.01.2020 04:00 - 18.01.2020 05:00","7864","6193"
"18.01.2020 05:00 - 18.01.2020 06:00","6776","6155"
"18.01.2020 06:00 - 18.01.2020 07:00","6628","6108"
"18.01.2020 07:00 - 18.01.2020 08:00","7558","6024"
"18.01.2020 08:00 - 18.01.2020 09:00","7503","5965"
"18.01.2020 09:00 - 18.01.2020 10:00","7739","6246"
"18.01.2020 10:00 - 18.01.2020 11:00","7673","6488"
"18.01.2020 11:00 - 18.01.2020 12:00","7418","6535"
"18.01.2020 12:00 - 18.01.2020 13:00","7608","6463"
"18.01.2020 13:00 - 18.01.2020 14:00","7902","6518"
"18.01.2020 14:00 - 18.01.2020 15:00","7779","6381"
"18.01.2020 15:00 - 18.01.2020 16:00","7246","6261"
"18.01.2020 16:00 - 18.01.2020 17:00","6968","6202"
"18.01.2020 17:00 - 18.01.2020 18:00","8088","6431"
"18.01.2020 18:00 - 18.01.2020 19:00","8262","6893"
"18.01.2020 19:00 - 18.01.2020 20:00","8089","7030"
"18.01.2020 20:00 - 18.01.2020 21:00","7374","6822"
"18.01.2020 21:00 - 18.01.2020 22:00","7205","6613"
"18.01.2020 22:00 - 18.01.2020 23:00","7021","6249"
"18.01.2020 23:00 - 19.01.2020 00:00","7105","6247"
"19.01.2020 00:00 - 19.01.2020 01:00","7307","6335"
