"Time (CET)","Day-ahead Total Load Forecast [MW] - Germany (DE)","Actual Total Load [MW] - Germany (DE)"
"01.01.2020 18:30 - 01.01.2020 18:45","54395","51869"
"01.01.2020 18:45 - 01.01.2020 19:00","54295","51400"
"01.01.2020 19:00 - 01.01.2020 19:15","54429","51567"
"01.01.2020 19:15 - 01.01.2020 19:30","53969","50828"
"01.01.2020 19:30 - 01.01.2020 19:45","53733","50483"
"01.01.2020 19:45 - 01.01.2020 20:00","53439","50049"
"01.01.2020 20:00 - 01.01.2020 20:15","52971","49470"
"01.01.2020 20:15 - 01.01.2020 20:30","52392","48877"
"01.01.2020 20:30 - 01.01.2020 20:45","51998","48316"
"01.01.2020 20:45 - 01.01.2020 21:00","51564","47702"
"01.01.2020 21:00 - 01.01.2020 21:15","51306","47809"
"01.01.2020 21:15 - 01.01.2020 21:30","50967","47618"
"01.01.2020 21:30 - 01.01.2020 21:45","50678","47738"
"01.01.2020 21:45 - 01.01.2020 22:00","50635","47492"
"01.01.2020 22:00 - 01.01.2020 22:15","51098","48047"
"01.01.2020 22:15 - 01.01.2020 22:30","50669","47513"
"01.01.2020 22:30 - 01.01.2020 22:45","49987","46638"
"01.01.2020 22:45 - 01.01.2020 23:00","49389","45779"
"01.01.2020 23:00 - 01.01.2020 23:15","48568","45085"
"01.01.2020 23:15 - 01.01.2020 23:30","48003","44662"
"01.01.2020 23:30 - 01.01.2020 23:45","47252","43718"
"01.01.2020 23:45 - 02.01.2020 00:00","46545","42955"
"02.01.2020 00:00 - 02.01.2020 00:15","46904","42931"
"02.01.2020 00:15 - 02.01.2020 00:30","46028","42571"
"02.01.2020 00:30 - 02.01.2020 00:45","45637","42519"
"02.01.2020 00:45 - 02.01.2020 01:00","45270","42167"
"02.01.2020 01:00 - 02.01.2020 01:15","44748","41529"
"02.01.2020 01:15 - 02.01.2020 01:30","44539","41199"
"02.01.2020 01:30 - 02.01.2020 01:45","44257","40971"
"02.01.2020 01:45 - 02.01.2020 02:00","43938","41078"
"02.01.2020 02:00 - 02.01.2020 02:15","43877","40956"
"02.01.2020 02:15 - 02.01.2020 02:30","44049","40702"
"02.01.2020 02:30 - 02.01.2020 02:45","44087","40801"
"02.01.2020 02:45 - 02.01.2020 03:00","44052","40632"
"02.01.2020 03:00 - 02.01.2020 03:15","44179","40874"
"02.01.2020 03:15 - 02.01.2020 03:30","44169","40564"
"02.01.2020 03:30 - 02.01.2020 03:45","44324","40729"
"02.01.2020 03:45 - 02.01.2020 04:00","44548","41014"
"02.01.2020 04:00 - 02.01.2020 04:15","44793","41344"
"02.01.2020 04:15 - 02.01.2020 04:30","45080","41426"
"02.01.2020 04:30 - 02.01.2020 04:45","45374","41990"
"02.01.2020 04:45 - 02.01.2020 05:00","46057","42338"
"02.01.2020 05:00 - 02.01.2020 05:15","47067","43152"
"02.01.2020 05:15 - 02.01.2020 05:30","47618","43599"
"02.01.2020 05:30 - 02.01.2020 05:45","48698","44296"
"02.01.2020 05:45 - 02.01.2020 06:00","50022","44796"
"02.01.2020 06:00 - 02.01.2020 06:15","52522","45983"
"02.01.2020 06:15 - 02.01.2020 06:30","53810","47250"
"02.01.2020 06:30 - 02.01.2020 06:45","55381","48414"
"02.01.2020 06:45 - 02.01.2020 07:00","56691","49751"
"02.01.2020 07:00 - 02.01.2020 07:15","58290","51273"
"02.01.2020 07:15 - 02.01.2020 07:30","59246","52269"
"02.01.2020 07:30 - 02.01.2020 07:45","59909","53448"
"02.01.2020 07:45 - 02.01.2020 08:00","60631","54321"
"02.01.2020 08:00 - 02.01.2020 08:15","61301","55557"
"02.01.2020 08:15 - 02.01.2020 08:30","61347","55919"
"02.01.2020 08:30 - 02.01.2020 08:45","61814","56465"
"02.01.2020 08:45 - 02.01.2020 09:00","62018","57375"
"02.01.2020 09:00 - 02.01.2020 09:15","61965","58323"
"02.01.2020 09:15 - 02.01.2020 09:30","61988","58735"
"02.01.2020 09:30 - 02.01.2020 09:45","62323","58972"
"02.01.2020 09:45 - 02.01.2020 10:00","62385","59092"
"02.01.2020 10:00 - 02.01.2020 10:15","62591","59453"
"02.01.2020 10:15 - 02.01.2020 10:30","62838","59222"
"02.01.2020 10:30 - 02.01.2020 10:45","62602","59675"
"02.01.2020 10:45 - 02.01.2020 11:00","62657","60002"
"02.01.2020 11:00 - 02.01.2020 11:15","62890","59823"
"02.01.2020 11:15 - 02.01.2020 11:30","62977","60074"
"02.01.2020 11:30 - 02.01.2020 11:45","63091","60190"
"02.01.2020 11:45 - 02.01.2020 12:00","63055","60588"
"02.01.2020 12:00 - 02.01.2020 12:15","62970","60863"
"02.01.2020 12:15 - 02.01.2020 12:30","62738","60876"
"02.01.2020 12:30 - 02.01.2020 12:45","62666","60902"
"02.01.2020 12:45 - 02.01.2020 13:00","62538","60504"
"02.01.2020 13:00 - 02.01.2020 13:15","62342","60528"
"02.01.2020 13:15 - 02.01.2020 13:30","62131","60465"
"02.01.2020 13:30 - 02.01.2020 13:45","62044","60250"
"02.01.2020 13:45 - 02.01.2020 14:00","61539","59846"
"02.01.2020 14:00 - 02.01.2020 14:15","61542","59585"
"02.01.2020 14:15 - 02.01.2020 14:30","61436","59523"
"02.01.2020 14:30 - 02.01.2020 14:45","61252","59554"
"02.01.2020 14:45 - 02.01.2020 15:00","61207","59268"
"02.01.2020 15:00 - 02.01.2020 15:15","61221","59576"
"02.01.2020 15:15 - 02.01.2020 15:30","61110","59340"
"02.01.2020 15:30 - 02.01.2020 15:45","61151","58902"
"02.01.2020 15:45 - 02.01.2020 16:00","60786","58872"
"02.01.2020 16:00 - 02.01.2020 16:15","61102","58970"
"02.01.2020 16:15 - 02.01.2020 16:30","61192","59548"
"02.01.2020 16:30 - 02.01.2020 16:45","61731","60461"
"02.01.2020 16:45 - 02.01.2020 17:00","62476","61386"
"02.01.2020 17:00 - 02.01.2020 17:15","63403","62224"
"02.01.2020 17:15 - 02.01.2020 17:30","63718","62396"
"02.01.2020 17:30 - 02.01.2020 17:45","63921","62733"
"02.01.2020 17:45 - 02.01.2020 18:00","64045","63044"
"02.01.2020 18:00 - 02.01.2020 18:15","63979","63101"
"02.01.2020 18:15 - 02.01.2020 18:30","63759","62993"
"02.01.2020 18:30 - 02.01.2020 18:45","63652","62754"
"02.01.2020 18:45 - 02.01.2020 19:00","63359","62844"
"02.01.2020 19:00 - 02.01.2020 19:15","63188","62677"
"02.01.2020 19:15 - 02.01.2020 19:30","62466","62291"
"02.01.2020 19:30 - 02.01.2020 19:45","62124","61635"
"02.01.2020 19:45 - 02.01.2020 20:00","61676","61126"
"02.01.2020 20:00 - 02.01.2020 20:15","60637","60058"
"02.01.2020 20:15 - 02.01.2020 20:30","59554","58668"
"02.01.2020 20:30 - 02.01.2020 20:45","58848","57877"
"02.01.2020 20:45 - 02.01.2020 21:00","58075","57084"
"02.01.2020 21:00 - 02.01.2020 21:15","57452","56268"
"02.01.2020 21:15 - 02.01.2020 21:30","56771","56084"
"02.01.2020 21:30 - 02.01.2020 21:45","56092","55340"
"02.01.2020 21:45 - 02.01.2020 22:00","55790","54951"
"02.01.2020 22:00 - 02.01.2020 22:15","55438","55272"
"02.01.2020 22:15 - 02.01.2020 22:30","54792","54701"
"02.01.2020 22:30 - 02.01.2020 22:45","53998","53497"
"02.01.2020 22:45 - 02.01.2020 23:00","53200","52944"
"02.01.2020 23:00 - 02.01.2020 23:15","52437","52117"
"02.01.2020 23:15 - 02.01.2020 23:30","51489","51078"
"02.01.2020 23:30 - 02.01.2020 23:45","50711","50122"
"02.01.2020 23:45 - 03.01.2020 00:00","50152","49612"
"03.01.2020 00:00 - 03.01.2020 00:15","50291","48435"
"03.01.2020 00:15 - 03.01.2020 00:30","50034","47700"
"03.01.2020 00:30 - 03.01.2020 00:45","49590","47476"
"03.01.2020 00:45 - 03.01.2020 01:00","49060","46954"
"03.01.2020 01:00 - 03.01.2020 01:15","48488","46555"
"03.01.2020 01:15 - 03.01.2020 01:30","48046","45938"
"03.01.2020 01:30 - 03.01.2020 01:45","47836","45946"
"03.01.2020 01:45 - 03.01.2020 02:00","47487","45845"
"03.01.2020 02:00 - 03.01.2020 02:15","47199","45771"
"03.01.2020 02:15 - 03.01.2020 02:30","47277","45421"
"03.01.2020 02:30 - 03.01.2020 02:45","47038","45489"
"03.01.2020 02:45 - 03.01.2020 03:00","47090","45261"
"03.01.2020 03:00 - 03.01.2020 03:15","47031","45376"
"03.01.2020 03:15 - 03.01.2020 03:30","47214","45204"
"03.01.2020 03:30 - 03.01.2020 03:45","47191","45284"
"03.01.2020 03:45 - 03.01.2020 04:00","47556","45339"
"03.01.2020 04:00 - 03.01.2020 04:15","47521","45704"
"03.01.2020 04:15 - 03.01.2020 04:30","47825","45822"
"03.01.2020 04:30 - 03.01.2020 04:45","47902","46198"
"03.01.2020 04:45 - 03.01.2020 05:00","48514","46558"
"03.01.2020 05:00 - 03.01.2020 05:15","49441","47132"
"03.01.2020 05:15 - 03.01.2020 05:30","49587","47523"
"03.01.2020 05:30 - 03.01.2020 05:45","50461","48134"
"03.01.2020 05:45 - 03.01.2020 06:00","51304","48787"
"03.01.2020 06:00 - 03.01.2020 06:15","53572","50040"
"03.01.2020 06:15 - 03.01.2020 06:30","54707","51184"
"03.01.2020 06:30 - 03.01.2020 06:45","56164","52307"
"03.01.2020 06:45 - 03.01.2020 07:00","57198","53615"
"03.01.2020 07:00 - 03.01.2020 07:15","58941","54491"
"03.01.2020 07:15 - 03.01.2020 07:30","59933","55157"
"03.01.2020 07:30 - 03.01.2020 07:45","62123","56591"
"03.01.2020 07:45 - 03.01.2020 08:00","62929","57501"
"03.01.2020 08:00 - 03.01.2020 08:15","63558","58739"
"03.01.2020 08:15 - 03.01.2020 08:30","63530","59488"
"03.01.2020 08:30 - 03.01.2020 08:45","63918","59576"
"03.01.2020 08:45 - 03.01.2020 09:00","64146","60181"
"03.01.2020 09:00 - 03.01.2020 09:15","63724","60386"
"03.01.2020 09:15 - 03.01.2020 09:30","63904","60797"
"03.01.2020 09:30 - 03.01.2020 09:45","64170","61190"
"03.01.2020 09:45 - 03.01.2020 10:00","64150","61179"
"03.01.2020 10:00 - 03.01.2020 10:15","64320","61125"
"03.01.2020 10:15 - 03.01.2020 10:30","64763","61782"
"03.01.2020 10:30 - 03.01.2020 10:45","64430","61836"
"03.01.2020 10:45 - 03.01.2020 11:00","64373","62260"
"03.01.2020 11:00 - 03.01.2020 11:15","64564","62699"
"03.01.2020 11:15 - 03.01.2020 11:30","64658","63066"
"03.01.2020 11:30 - 03.01.2020 11:45","64763","63408"
"03.01.2020 11:45 - 03.01.2020 12:00","64718","63643"
"03.01.2020 12:00 - 03.01.2020 12:15","64621","63694"
"03.01.2020 12:15 - 03.01.2020 12:30","64192","63449"
"03.01.2020 12:30 - 03.01.2020 12:45","64184","63041"
"03.01.2020 12:45 - 03.01.2020 13:00","63975","62734"
"03.01.2020 13:00 - 03.01.2020 13:15","63648","62458"
"03.01.2020 13:15 - 03.01.2020 13:30","63086","61834"
"03.01.2020 13:30 - 03.01.2020 13:45","62578","61235"
"03.01.2020 13:45 - 03.01.2020 14:00","62051","60774"
"03.01.2020 14:00 - 03.01.2020 14:15","61794","60760"
"03.01.2020 14:15 - 03.01.2020 14:30","61690","60520"
"03.01.2020 14:30 - 03.01.2020 14:45","61552","60326"
"03.01.2020 14:45 - 03.01.2020 15:00","61261","60191"
"03.01.2020 15:00 - 03.01.2020 15:15","61287","60208"
"03.01.2020 15:15 - 03.01.2020 15:30","61093","60001"
"03.01.2020 15:30 - 03.01.2020 15:45","61120","59973"
"03.01.2020 15:45 - 03.01.2020 16:00","60904","59752"
"03.01.2020 16:00 - 03.01.2020 16:15","61117","59980"
"03.01.2020 16:15 - 03.01.2020 16:30","61196","59895"
"03.01.2020 16:30 - 03.01.2020 16:45","62019","61140"
"03.01.2020 16:45 - 03.01.2020 17:00","62628","62015"
"03.01.2020 17:00 - 03.01.2020 17:15","63446","62283"
"03.01.2020 17:15 - 03.01.2020 17:30","63812","62128"
"03.01.2020 17:30 - 03.01.2020 17:45","63866","62617"
"03.01.2020 17:45 - 03.01.2020 18:00","63813","62935"
"03.01.2020 18:00 - 03.01.2020 18:15","63802","62395"
"03.01.2020 18:15 - 03.01.2020 18:30","63805","62108"
"03.01.2020 18:30 - 03.01.2020 18:45","63440","62036"
"03.01.2020 18:45 - 03.01.2020 19:00","63048","62088"
"03.01.2020 19:00 - 03.01.2020 19:15","62888","61692"
"03.01.2020 19:15 - 03.01.2020 19:30","62063","61421"
"03.01.2020 19:30 - 03.01.2020 19:45","61701","60838"
"03.01.2020 19:45 - 03.01.2020 20:00","61408","59775"
"03.01.2020 20:00 - 03.01.2020 20:15","60051","58378"
"03.01.2020 20:15 - 03.01.2020 20:30","58997","57318"
"03.01.2020 20:30 - 03.01.2020 20:45","58227","56362"
"03.01.2020 20:45 - 03.01.2020 21:00","57368","55581"
"03.01.2020 21:00 - 03.01.2020 21:15","56625","54789"
"03.01.2020 21:15 - 03.01.2020 21:30","56139","54179"
"03.01.2020 21:30 - 03.01.2020 21:45","55458","53367"
"03.01.2020 21:45 - 03.01.2020 22:00","55168","52887"
"03.01.2020 22:00 - 03.01.2020 22:15","55161","53286"
"03.01.2020 22:15 - 03.01.2020 22:30","54672","52936"
"03.01.2020 22:30 - 03.01.2020 22:45","53989","52350"
"03.01.2020 22:45 - 03.01.2020 23:00","53184","51589"
"03.01.2020 23:00 - 03.01.2020 23:15","52397","50575"
"03.01.2020 23:15 - 03.01.2020 23:30","51569","49798"
"03.01.2020 23:30 - 03.01.2020 23:45","50861","48756"
"03.01.2020 23:45 - 04.01.2020 00:00","50438","48308"
"04.01.2020 00:00 - 04.01.2020 00:15","50946","47673"
"04.01.2020 00:15 - 04.01.2020 00:30","51106","46660"
"04.01.2020 00:30 - 04.01.2020 00:45","50719","46253"
"04.01.2020 00:45 - 04.01.2020 01:00","50356","46505"
"04.01.2020 01:00 - 04.01.2020 01:15","49521","45505"
"04.01.2020 01:15 - 04.01.2020 01:30","49029","45172"
"04.01.2020 01:30 - 04.01.2020 01:45","48990","44652"
"04.01.2020 01:45 - 04.01.2020 02:00","48571","44682"
"04.01.2020 02:00 - 04.01.2020 02:15","48303","44565"
"04.01.2020 02:15 - 04.01.2020 02:30","48090","44164"
"04.01.2020 02:30 - 04.01.2020 02:45","47996","44522"
"04.01.2020 02:45 - 04.01.2020 03:00","47955","44129"
"04.01.2020 03:00 - 04.01.2020 03:15","47893","43805"
"04.01.2020 03:15 - 04.01.2020 03:30","47819","43684"
"04.01.2020 03:30 - 04.01.2020 03:45","47742","43729"
"04.01.2020 03:45 - 04.01.2020 04:00","47767","43986"
"04.01.2020 04:00 - 04.01.2020 04:15","47956","44239"
"04.01.2020 04:15 - 04.01.2020 04:30","48212","44364"
"04.01.2020 04:30 - 04.01.2020 04:45","48276","44667"
"04.01.2020 04:45 - 04.01.2020 05:00","48078","44736"
"04.01.2020 05:00 - 04.01.2020 05:15","48316","45076"
"04.01.2020 05:15 - 04.01.2020 05:30","48123","45049"
"04.01.2020 05:30 - 04.01.2020 05:45","48099","44861"
"04.01.2020 05:45 - 04.01.2020 06:00","48001","45211"
"04.01.2020 06:00 - 04.01.2020 06:15","47778","45475"
"04.01.2020 06:15 - 04.01.2020 06:30","48075","45936"
"04.01.2020 06:30 - 04.01.2020 06:45","48590","46300"
"04.01.2020 06:45 - 04.01.2020 07:00","49052","46839"
"04.01.2020 07:00 - 04.01.2020 07:15","49538","47559"
"04.01.2020 07:15 - 04.01.2020 07:30","49699","48245"
"04.01.2020 07:30 - 04.01.2020 07:45","50743","49539"
"04.01.2020 07:45 - 04.01.2020 08:00","51783","50163"
"04.01.2020 08:00 - 04.01.2020 08:15","52576","50933"
"04.01.2020 08:15 - 04.01.2020 08:30","53603","51391"
"04.01.2020 08:30 - 04.01.2020 08:45","53954","52164"
"04.01.2020 08:45 - 04.01.2020 09:00","54642","53017"
"04.01.2020 09:00 - 04.01.2020 09:15","55335","54324"
"04.01.2020 09:15 - 04.01.2020 09:30","55985","55016"
"04.01.2020 09:30 - 04.01.2020 09:45","56217","55687"
"04.01.2020 09:45 - 04.01.2020 10:00","56207","56323"
"04.01.2020 10:00 - 04.01.2020 10:15","56609","56952"
"04.01.2020 10:15 - 04.01.2020 10:30","56863","57335"
"04.01.2020 10:30 - 04.01.2020 10:45","57091","57697"
"04.01.2020 10:45 - 04.01.2020 11:00","57005","58351"
"04.01.2020 11:00 - 04.01.2020 11:15","57237","58740"
"04.01.2020 11:15 - 04.01.2020 11:30","57651","59598"
"04.01.2020 11:30 - 04.01.2020 11:45","58090","59701"
"04.01.2020 11:45 - 04.01.2020 12:00","58036","59734"
"04.01.2020 12:00 - 04.01.2020 12:15","58139","59872"
"04.01.2020 12:15 - 04.01.2020 12:30","57919","59913"
"04.01.2020 12:30 - 04.01.2020 12:45","57789","60114"
"04.01.2020 12:45 - 04.01.2020 13:00","57544","59592"
"04.01.2020 13:00 - 04.01.2020 13:15","57058","59117"
"04.01.2020 13:15 - 04.01.2020 13:30","56796","58580"
"04.01.2020 13:30 - 04.01.2020 13:45","56418","58267"
"04.01.2020 13:45 - 04.01.2020 14:00","55917","58034"
"04.01.2020 14:00 - 04.01.2020 14:15","55653","58118"
"04.01.2020 14:15 - 04.01.2020 14:30","55397","57947"
"04.01.2020 14:30 - 04.01.2020 14:45","55462","57411"
"04.01.2020 14:45 - 04.01.2020 15:00","55105","57020"
"04.01.2020 15:00 - 04.01.2020 15:15","55344","56751"
"04.01.2020 15:15 - 04.01.2020 15:30","55106","56777"
"04.01.2020 15:30 - 04.01.2020 15:45","55307","56620"
"04.01.2020 15:45 - 04.01.2020 16:00","55542","56456"
"04.01.2020 16:00 - 04.01.2020 16:15","55810","57437"
"04.01.2020 16:15 - 04.01.2020 16:30","55853","57737"
"04.01.2020 16:30 - 04.01.2020 16:45","56968","58342"
"04.01.2020 16:45 - 04.01.2020 17:00","57751","59060"
"04.01.2020 17:00 - 04.01.2020 17:15","58899","59653"
"04.01.2020 17:15 - 04.01.2020 17:30","59422","60454"
"04.01.2020 17:30 - 04.01.2020 17:45","59733","60670"
"04.01.2020 17:45 - 04.01.2020 18:00","60022","60966"
"04.01.2020 18:00 - 04.01.2020 18:15","60426","60817"
"04.01.2020 18:15 - 04.01.2020 18:30","60398","60238"
"04.01.2020 18:30 - 04.01.2020 18:45","60280","59655"
"04.01.2020 18:45 - 04.01.2020 19:00","59784","59175"
"04.01.2020 19:00 - 04.01.2020 19:15","59666","59107"
"04.01.2020 19:15 - 04.01.2020 19:30","59066","58417"
"04.01.2020 19:30 - 04.01.2020 19:45","58607","57859"
"04.01.2020 19:45 - 04.01.2020 20:00","57964","56989"
"04.01.2020 20:00 - 04.01.2020 20:15","56965","55917"
"04.01.2020 20:15 - 04.01.2020 20:30","56185","55059"
"04.01.2020 20:30 - 04.01.2020 20:45","55425","54080"
"04.01.2020 20:45 - 04.01.2020 21:00","54517","53358"
"04.01.2020 21:00 - 04.01.2020 21:15","54216","52559"
"04.01.2020 21:15 - 04.01.2020 21:30","53765","52251"
"04.01.2020 21:30 - 04.01.2020 21:45","53348","51886"
"04.01.2020 21:45 - 04.01.2020 22:00","53172","51417"
"04.01.2020 22:00 - 04.01.2020 22:15","53725","51489"
"04.01.2020 22:15 - 04.01.2020 22:30","53495","50974"
"04.01.2020 22:30 - 04.01.2020 22:45","52860","50374"
"04.01.2020 22:45 - 04.01.2020 23:00","52273","50051"
"04.01.2020 23:00 - 04.01.2020 23:15","51508","49074"
"04.01.2020 23:15 - 04.01.2020 23:30","50869","48309"
"04.01.2020 23:30 - 04.01.2020 23:45","50155","47574"
"04.01.2020 23:45 - 05.01.2020 00:00","49438","47018"
"05.01.2020 00:00 - 05.01.2020 00:15","43426","45592"
"05.01.2020 00:15 - 05.01.2020 00:30","42947","45062"
"05.01.2020 00:30 - 05.01.2020 00:45","42555","44727"
"05.01.2020 00:45 - 05.01.2020 01:00","42267","44140"
"05.01.2020 01:00 - 05.01.2020 01:15","41272","43342"
"05.01.2020 01:15 - 05.01.2020 01:30","41121","42731"
"05.01.2020 01:30 - 05.01.2020 01:45","40744","42382"
"05.01.2020 01:45 - 05.01.2020 02:00","40646","42097"
"05.01.2020 02:00 - 05.01.2020 02:15","40433","42001"
"05.01.2020 02:15 - 05.01.2020 02:30","40315","41939"
"05.01.2020 02:30 - 05.01.2020 02:45","40036","41928"
"05.01.2020 02:45 - 05.01.2020 03:00","40065","41592"
"05.01.2020 03:00 - 05.01.2020 03:15","39846","40865"
"05.01.2020 03:15 - 05.01.2020 03:30","39825","40611"
"05.01.2020 03:30 - 05.01.2020 03:45","39720","40763"
"05.01.2020 03:45 - 05.01.2020 04:00","39775","40770"
"05.01.2020 04:00 - 05.01.2020 04:15","39993","40877"
"05.01.2020 04:15 - 05.01.2020 04:30","40102","40876"
"05.01.2020 04:30 - 05.01.2020 04:45","40009","40522"
"05.01.2020 04:45 - 05.01.2020 05:00","39891","40743"
"05.01.2020 05:00 - 05.01.2020 05:15","40161","40915"
"05.01.2020 05:15 - 05.01.2020 05:30","39824","40663"
"05.01.2020 05:30 - 05.01.2020 05:45","39595","40148"
"05.01.2020 05:45 - 05.01.2020 06:00","39573","39910"
"05.01.2020 06:00 - 05.01.2020 06:15","39513","39687"
"05.01.2020 06:15 - 05.01.2020 06:30","39182","39483"
"05.01.2020 06:30 - 05.01.2020 06:45","39272","39641"
"05.01.2020 06:45 - 05.01.2020 07:00","39656","40192"
"05.01.2020 07:00 - 05.01.2020 07:15","40424","41333"
"05.01.2020 07:15 - 05.01.2020 07:30","40827","41878"
"05.01.2020 07:30 - 05.01.2020 07:45","41542","41987"
"05.01.2020 07:45 - 05.01.2020 08:00","42195","42615"
"05.01.2020 08:00 - 05.01.2020 08:15","42690","42954"
"05.01.2020 08:15 - 05.01.2020 08:30","43365","43224"
"05.01.2020 08:30 - 05.01.2020 08:45","43936","43997"
"05.01.2020 08:45 - 05.01.2020 09:00","44444","44831"
"05.01.2020 09:00 - 05.01.2020 09:15","45317","45692"
"05.01.2020 09:15 - 05.01.2020 09:30","46250","46675"
"05.01.2020 09:30 - 05.01.2020 09:45","46700","47508"
"05.01.2020 09:45 - 05.01.2020 10:00","47291","48302"
"05.01.2020 10:00 - 05.01.2020 10:15","47712","49362"
"05.01.2020 10:15 - 05.01.2020 10:30","48365","50117"
"05.01.2020 10:30 - 05.01.2020 10:45","48975","50883"
"05.01.2020 10:45 - 05.01.2020 11:00","49377","51228"
"05.01.2020 11:00 - 05.01.2020 11:15","49961","51771"
"05.01.2020 11:15 - 05.01.2020 11:30","50517","52804"
"05.01.2020 11:30 - 05.01.2020 11:45","51225","53164"
"05.01.2020 11:45 - 05.01.2020 12:00","51354","53239"
"05.01.2020 12:00 - 05.01.2020 12:15","51101","53054"
"05.01.2020 12:15 - 05.01.2020 12:30","50733","52933"
